3582	8	2014-09-06
3583	24	2014-09-14
3584	41	2014-09-20
3585	21	2014-09-14
3586	12	2014-08-26
3587	50	2014-08-23
3588	18	2014-08-28
3589	31	2014-08-23
3590	28	2014-09-09
3591	43	2014-09-13
3592	49	2014-09-08
3593	4	2014-09-01
3594	39	2014-09-08
3595	7	2014-09-08
3596	34	2014-09-15
3597	8	2014-08-26
3598	23	2014-09-01
3599	10	2014-09-18
3600	15	2014-09-11
3601	39	2014-09-21
3602	9	2014-08-28
3603	14	2014-09-08
3604	22	2014-08-28
3605	17	2014-08-21
3606	49	2014-08-23
3607	47	2014-09-04
3608	45	2014-09-20
3609	35	2014-09-20
3610	3	2014-08-22
3611	16	2014-09-17
3612	22	2014-09-14
3613	28	2014-08-28
3614	47	2014-09-17
3615	44	2014-09-07
3616	35	2014-09-08
3617	16	2014-09-15
3618	10	2014-09-19
3619	27	2014-09-13
3620	7	2014-08-27
3621	37	2014-09-02
3622	33	2014-08-27
3623	37	2014-09-06
3624	30	2014-08-22
3625	17	2014-09-10
3626	15	2014-09-15
3627	17	2014-09-02
3628	11	2014-09-11
3629	43	2014-08-26
3630	10	2014-09-16
3631	30	2014-08-23
3632	31	2014-09-12
3633	13	2014-09-14
3634	32	2014-08-23
3635	3	2014-09-03
3636	37	2014-09-20
3637	18	2014-08-25
3638	12	2014-09-11
3639	21	2014-09-17
3640	12	2014-09-19
3641	28	2014-09-14
3642	47	2014-08-26
3643	6	2014-08-30
3644	20	2014-09-20
3645	38	2014-09-05
3646	22	2014-09-21
3647	28	2014-09-02
3648	9	2014-09-03
3649	38	2014-08-23
3650	29	2014-09-16
3651	48	2014-08-26
3652	37	2014-09-04
3653	8	2014-09-06
3654	40	2014-09-13
3655	49	2014-08-31
3656	25	2014-08-28
3657	4	2014-08-30
3658	24	2014-09-10
3659	7	2014-09-10
3660	46	2014-09-17
3661	21	2014-09-03
3662	36	2014-09-15
3663	8	2014-08-30
3664	6	2014-09-04
3665	19	2014-09-17
3666	20	2014-09-11
3667	16	2014-09-05
3668	14	2014-09-10
3669	36	2014-08-22
3670	41	2014-08-24
3671	22	2014-08-22
3672	6	2014-09-19
3673	18	2014-08-28
3674	36	2014-08-21
3675	20	2014-09-16
3676	23	2014-08-31
3677	29	2014-09-02
3678	46	2014-09-19
3679	10	2014-09-15
3680	43	2014-09-18
3681	31	2014-08-28
3682	15	2014-09-04
3683	36	2014-08-25
3684	46	2014-09-06
3685	6	2014-09-05
3686	31	2014-08-28
3687	5	2014-08-29
3688	7	2014-08-26
3689	42	2014-08-21
3690	48	2014-09-14
3691	18	2014-09-01
3692	20	2014-08-25
3693	6	2014-08-24
3694	38	2014-08-24
3695	12	2014-09-08
3696	36	2014-08-21
3697	48	2014-09-11
3698	28	2014-08-28
3699	11	2014-09-16
3700	16	2014-09-17
3701	49	2014-09-21
3702	9	2014-08-28
3703	42	2014-09-19
3704	28	2014-08-29
3705	7	2014-09-19
3706	3	2014-09-09
3707	32	2014-09-17
3708	42	2014-09-08
3709	25	2014-09-17
3710	42	2014-09-10
3711	41	2014-08-26
3712	23	2014-09-21
3713	20	2014-08-31
3714	36	2014-09-21
3715	1	2014-09-21
3716	22	2014-09-17
3717	44	2014-09-14
3718	8	2014-09-09
3719	14	2014-09-17
3720	27	2014-09-13
3721	26	2014-08-28
3722	29	2014-09-21
3723	10	2014-09-17
3724	23	2014-09-18
3725	12	2014-08-28
3726	38	2014-08-29
3727	15	2014-08-24
3728	1	2014-09-11
3729	15	2014-09-17
3730	12	2014-09-18
3731	4	2014-09-13
3732	30	2014-09-08
3733	8	2014-09-06
3734	20	2014-08-23
3735	25	2014-09-06
3736	43	2014-09-15
3737	40	2014-08-26
3738	19	2014-09-15
3739	6	2014-08-27
3740	39	2014-08-23
3741	23	2014-09-15
3742	12	2014-08-30
3743	28	2014-08-31
3744	21	2014-09-21
3745	33	2014-08-29
3746	14	2014-08-30
3747	30	2014-09-15
3748	11	2014-09-14
3749	45	2014-08-25
3750	50	2014-09-15
3751	27	2014-09-16
3752	34	2014-09-17
3753	15	2014-08-24
3754	4	2014-09-21
3755	46	2014-09-09
3756	13	2014-09-16
3757	20	2014-08-27
3758	17	2014-08-27
3759	26	2014-08-31
3760	46	2014-08-30
3761	44	2014-09-03
3762	8	2014-09-17
3763	34	2014-08-30
3764	7	2014-09-10
3765	46	2014-09-21
3766	14	2014-09-16
3767	4	2014-09-04
3768	33	2014-08-20
3769	23	2014-09-16
3770	17	2014-08-23
3771	28	2014-09-07
3772	26	2014-09-18
3773	10	2014-08-21
3774	35	2014-09-06
3775	46	2014-09-18
3776	26	2014-09-21
3777	47	2014-09-16
3778	19	2014-09-12
3779	5	2014-09-09
3780	18	2014-08-20
3781	24	2014-08-21
