47	3582	2014-09-05
9	3583	2014-09-19
46	3584	2014-08-25
29	3585	2014-08-29
3	3586	2014-09-15
48	3587	2014-08-28
37	3588	2014-09-03
26	3589	2014-09-13
33	3590	2014-09-06
11	3591	2014-08-24
37	3592	2014-09-18
49	3593	2014-09-15
13	3594	2014-09-21
21	3595	2014-09-13
3	3596	2014-08-28
22	3597	2014-09-19
35	3598	2014-09-21
39	3599	2014-09-02
16	3600	2014-09-03
18	3601	2014-08-25
39	3602	2014-08-21
42	3603	2014-09-17
16	3604	2014-08-21
30	3605	2014-08-28
7	3606	2014-09-01
48	3607	2014-08-28
19	3608	2014-08-28
30	3609	2014-09-04
7	3610	2014-09-21
42	3611	2014-09-06
32	3612	2014-09-10
39	3613	2014-09-10
19	3614	2014-09-06
23	3615	2014-09-14
7	3616	2014-08-26
29	3617	2014-09-06
12	3618	2014-09-05
29	3619	2014-08-21
2	3620	2014-08-26
8	3621	2014-08-31
46	3622	2014-09-20
6	3623	2014-09-12
29	3624	2014-09-13
12	3625	2014-09-21
42	3626	2014-08-20
12	3627	2014-09-11
4	3628	2014-09-06
6	3629	2014-08-22
17	3630	2014-09-10
14	3631	2014-08-21
49	3632	2014-09-20
41	3633	2014-09-09
10	3634	2014-09-10
15	3635	2014-08-31
16	3636	2014-08-25
48	3637	2014-09-19
31	3638	2014-09-19
33	3639	2014-08-31
21	3640	2014-08-30
19	3641	2014-08-31
46	3642	2014-08-24
33	3643	2014-09-05
11	3644	2014-08-21
15	3645	2014-09-07
6	3646	2014-09-03
17	3647	2014-09-13
7	3648	2014-09-10
9	3649	2014-09-01
10	3650	2014-09-08
28	3651	2014-09-10
25	3652	2014-09-08
6	3653	2014-09-17
39	3654	2014-08-28
26	3655	2014-08-26
36	3656	2014-09-07
10	3657	2014-09-06
14	3658	2014-09-19
19	3659	2014-08-23
9	3660	2014-09-01
50	3661	2014-09-15
24	3662	2014-09-15
8	3663	2014-09-17
40	3664	2014-09-06
42	3665	2014-08-28
3	3666	2014-09-18
26	3667	2014-09-15
33	3668	2014-09-10
41	3669	2014-08-26
12	3670	2014-09-09
47	3671	2014-09-08
14	3672	2014-09-09
39	3673	2014-09-05
23	3674	2014-09-03
21	3675	2014-08-27
43	3676	2014-09-06
5	3677	2014-08-21
50	3678	2014-08-30
27	3679	2014-08-28
4	3680	2014-08-20
48	3681	2014-09-09
46	3682	2014-09-12
9	3683	2014-08-25
8	3684	2014-08-20
32	3685	2014-08-21
37	3686	2014-08-20
32	3687	2014-09-05
18	3688	2014-09-14
30	3689	2014-09-01
41	3690	2014-08-29
42	3691	2014-08-20
35	3692	2014-08-28
10	3693	2014-09-04
10	3694	2014-08-25
26	3695	2014-09-05
39	3696	2014-08-20
24	3697	2014-09-08
10	3698	2014-09-02
50	3699	2014-09-10
45	3700	2014-09-17
3	3701	2014-09-21
3	3702	2014-09-16
24	3703	2014-09-18
11	3704	2014-09-12
8	3705	2014-09-08
5	3706	2014-09-16
4	3707	2014-08-30
22	3708	2014-08-23
38	3709	2014-09-15
12	3710	2014-09-20
2	3711	2014-08-31
45	3712	2014-08-20
26	3713	2014-09-20
17	3714	2014-09-12
36	3715	2014-09-21
12	3716	2014-08-20
35	3717	2014-09-08
48	3718	2014-08-29
9	3719	2014-08-21
12	3720	2014-09-03
8	3721	2014-08-24
5	3722	2014-08-28
33	3723	2014-09-02
12	3724	2014-08-24
13	3725	2014-09-18
41	3726	2014-09-19
46	3727	2014-09-12
39	3728	2014-08-27
20	3729	2014-09-19
17	3730	2014-09-01
34	3731	2014-09-02
37	3732	2014-09-08
15	3733	2014-08-21
32	3734	2014-09-15
33	3735	2014-09-20
38	3736	2014-09-19
17	3737	2014-09-16
7	3738	2014-08-31
9	3739	2014-08-21
13	3740	2014-09-14
25	3741	2014-08-20
22	3742	2014-08-27
23	3743	2014-09-19
21	3744	2014-09-18
31	3745	2014-09-13
49	3746	2014-09-21
20	3747	2014-09-21
43	3748	2014-09-04
15	3749	2014-08-22
27	3750	2014-08-27
30	3751	2014-09-09
6	3752	2014-09-18
12	3753	2014-09-19
29	3754	2014-09-11
13	3755	2014-09-14
39	3756	2014-09-07
2	3757	2014-09-20
22	3758	2014-09-03
31	3759	2014-09-16
11	3760	2014-09-08
47	3761	2014-08-29
32	3762	2014-08-22
16	3763	2014-09-08
42	3764	2014-09-11
31	3765	2014-09-04
26	3766	2014-09-02
17	3767	2014-09-02
11	3768	2014-09-05
32	3769	2014-09-01
31	3770	2014-09-01
8	3771	2014-09-09
2	3772	2014-09-16
33	3773	2014-08-26
26	3774	2014-09-01
41	3775	2014-08-27
10	3776	2014-09-02
37	3777	2014-09-05
12	3778	2014-09-15
38	3779	2014-08-31
29	3780	2014-08-23
39	3781	2014-09-03
